    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        楴      6974            DI4
        極      6975            JI2
        楶      6976            JIE2
        楷      6977            KAI3
        楷      6977            JIE1
        楸      6978            QIU1
        楹      6979            YING2
        楺      697A            ROU2
        楻      697B            HENG2
        楼      697C            LOU2
        楽      697D            LE4
        榀      6980            PIN3
